Code,Date,Heure,Équipe 1,Équipe 2,Catégorie,Autre
763012,2026-08-29,16:00,RBC AWANS B,R HT-PRE OUGREE,CPE PROV MINIMES MM,
414017,2026-09-05,17:00,BC SPRIMONT B,R HT-PRE OUGREE A,DD - DIVISION 2 A,
414022,2026-09-13,15:00,ALL. FLEMALLE A,R HT-PRE OUGREE A,DD - DIVISION 2 A,
414033,2026-09-26,20:00,R HT-PRE OUGREE A,R.UN.BELLAIRE B,DD - DIVISION 2 A,
414056,2026-10-04,17:00,ROYAL HERVE-BATTICE D,R HT-PRE OUGREE A,DD - DIVISION 2 A,
414063,2026-10-10,21:00,R HT-PRE OUGREE A,RBC BLEGNY B,DD - DIVISION 2 A,
414077,2026-10-17,21:00,RBC VISE A,R HT-PRE OUGREE A,DD - DIVISION 2 A,
414083,2026-10-24,20:00,R HT-PRE OUGREE A,CRISTAL SGH A,DD - DIVISION 2 A,
414112,2026-11-15,13:00,PEPINSTER EAST BELG B,R HT-PRE OUGREE A,DD - DIVISION 2 A,
414123,2026-11-21,21:00,R HT-PRE OUGREE A,PRAYON TROOZ B,DD - DIVISION 2 A,
414143,2026-12-06,13:00,LA VILLERSOISE A,R HT-PRE OUGREE A,DD - DIVISION 2 A,
414155,2026-12-12,21:00,ABC WAREMME B,R HT-PRE OUGREE A,DD - DIVISION 2 A,
414163,2026-12-19,20:00,R HT-PRE OUGREE A,RBC DISON-ANDRIMONT A,DD - DIVISION 2 A,
414191,2027-01-10,14:00,R.UN.BELLAIRE B,R HT-PRE OUGREE A,DD - DIVISION 2 A,
414203,2027-01-16,20:00,R HT-PRE OUGREE A,BC SPRIMONT B,DD - DIVISION 2 A,
414213,2027-01-23,20:00,R HT-PRE OUGREE A,RBC VISE A,DD - DIVISION 2 A,
414223,2027-01-30,20:00,R HT-PRE OUGREE A,ALL. FLEMALLE A,DD - DIVISION 2 A,
414243,2027-02-13,21:00,R HT-PRE OUGREE A,ROYAL HERVE-BATTICE D,DD - DIVISION 2 A,
414253,2027-02-20,20:00,R HT-PRE OUGREE A,PEPINSTER EAST BELG B,DD - DIVISION 2 A,
414103,2027-02-27,20:00,R HT-PRE OUGREE A,ROYALE US AWANS,DD - DIVISION 2 A,
414273,2027-03-06,20:00,R HT-PRE OUGREE A,LA VILLERSOISE A,DD - DIVISION 2 A,
414284,2027-03-14,14:00,PRAYON TROOZ B,R HT-PRE OUGREE A,DD - DIVISION 2 A,
414291,2027-03-21,17:00,ROYALE US AWANS,R HT-PRE OUGREE A,DD - DIVISION 2 A,
414304,2027-03-27,20:30,RBC BLEGNY B,R HT-PRE OUGREE A,DD - DIVISION 2 A,
414333,2027-04-03,20:00,R HT-PRE OUGREE A,ABC WAREMME B,DD - DIVISION 2 A,
414326,2027-04-11,18:00,RBC DISON-ANDRIMONT A,R HT-PRE OUGREE A,DD - DIVISION 2 A,
414345,2027-04-23,20:30,CRISTAL SGH A,R HT-PRE OUGREE A,DD - DIVISION 2 A,
418013,2026-09-06,15:00,LA VILLERSOISE B,R HT-PRE OUGREE B,DD - DIVISION 3 C,
418025,2026-09-13,16:00,PRAYON TROOZ D,R HT-PRE OUGREE B,DD - DIVISION 3 C,
418056,2026-10-03,19:00,R HT-PRE OUGREE B,REBOND NEUVILLE,DD - DIVISION 3 C,
418061,2026-10-11,9:00,ROYAL SPA BC B,R HT-PRE OUGREE B,DD - DIVISION 3 C,
418116,2026-11-14,19:00,R HT-PRE OUGREE B,CRISTAL SGH B,DD - DIVISION 3 C,
418125,2026-11-21,17:30,CRISTAL SGH B,R HT-PRE OUGREE B,DD - DIVISION 3 C,
418146,2026-12-05,20:00,R HT-PRE OUGREE B,ROYAL BC NINANE B,DD - DIVISION 3 C,
418156,2026-12-12,19:00,R HT-PRE OUGREE B,ROYAL SPA BC B,DD - DIVISION 3 C,
418166,2026-12-19,19:00,R HT-PRE OUGREE B,RBC BLEGNY C,DD - DIVISION 3 C,
418206,2027-01-16,19:00,R HT-PRE OUGREE B,LA VILLERSOISE B,DD - DIVISION 3 C,
418216,2027-01-23,17:00,ROYAL HERVE-BATTICE E,R HT-PRE OUGREE B,DD - DIVISION 3 C,
418226,2027-01-30,19:00,R HT-PRE OUGREE B,PRAYON TROOZ D,DD - DIVISION 3 C,
418243,2027-02-14,11:00,REBOND NEUVILLE,R HT-PRE OUGREE B,DD - DIVISION 3 C,
418252,2027-02-21,12:00,ROYAL BC NINANE B,R HT-PRE OUGREE B,DD - DIVISION 3 C,
418281,2027-03-14,14:00,RBC HANEFFE D,R HT-PRE OUGREE B,DD - DIVISION 3 C,
418306,2027-03-27,19:00,R HT-PRE OUGREE B,ROYAL HERVE-BATTICE E,DD - DIVISION 3 C,
418324,2027-04-10,19:00,RBC BLEGNY C,R HT-PRE OUGREE B,DD - DIVISION 3 C,
418336,2027-04-17,19:00,R HT-PRE OUGREE B,RBC HANEFFE D,DD - DIVISION 3 C,
405026,2026-09-12,17:00,ALL. FLEMALLE B,R HT-PRE OUGREE A,MM - DIVISION 3 B,
405036,2026-09-19,21:00,R HT-PRE OUGREE A,RBC BLEGNY B,MM - DIVISION 3 B,
405014,2026-09-27,15:00,ROYAL BC WANZE B,R HT-PRE OUGREE A,MM - DIVISION 3 B,
405056,2026-10-03,21:00,R HT-PRE OUGREE A,BC COINTE B,MM - DIVISION 3 B,
405061,2026-10-10,17:00,RBC VISE C,R HT-PRE OUGREE A,MM - DIVISION 3 B,
405076,2026-10-17,21:00,R HT-PRE OUGREE A,LA VILLERSOISE B,MM - DIVISION 3 B,
405084,2026-10-24,21:00,AVENIR JUPILLE A,R HT-PRE OUGREE A,MM - DIVISION 3 B,
405107,2026-11-07,20:30,RB UNION LIEGE B,R HT-PRE OUGREE A,MM - DIVISION 3 B,
405116,2026-11-14,21:00,R HT-PRE OUGREE A,RJS GRIVEGNEE,MM - DIVISION 3 B,
405126,2026-11-21,19:00,R HT-PRE OUGREE A,ROYALE US AWANS A,MM - DIVISION 3 B,
405147,2026-12-06,11:00,BC SPRIMONT D,R HT-PRE OUGREE A,MM - DIVISION 3 B,
405152,2026-12-13,14:00,HANNUT BC B,R HT-PRE OUGREE A,MM - DIVISION 3 B,
405166,2026-12-19,21:00,R HT-PRE OUGREE A,HARIMALIA BC C,MM - DIVISION 3 B,
405195,2027-01-08,20:00,RBC BLEGNY B,R HT-PRE OUGREE A,MM - DIVISION 3 B,
405206,2027-01-16,21:00,R HT-PRE OUGREE A,ROYAL BC WANZE B,MM - DIVISION 3 B,
405212,2027-01-23,19:00,LA VILLERSOISE B,R HT-PRE OUGREE A,MM - DIVISION 3 B,
405226,2027-01-30,21:00,R HT-PRE OUGREE A,ALL. FLEMALLE B,MM - DIVISION 3 B,
405243,2027-02-13,21:00,BC COINTE B,R HT-PRE OUGREE A,MM - DIVISION 3 B,
405255,2027-02-21,13:30,RJS GRIVEGNEE,R HT-PRE OUGREE A,MM - DIVISION 3 B,
405276,2027-03-06,21:00,R HT-PRE OUGREE A,BC SPRIMONT D,MM - DIVISION 3 B,
405296,2027-03-20,21:00,R HT-PRE OUGREE A,RB UNION LIEGE B,MM - DIVISION 3 B,
