Code,Date,Heure,Équipe 1,Équipe 2,Catégorie,Autre
416013,2026-09-06,13:00,UN HUY BASKET C,GIANTS BRAIVES,DD - DIVISION 3 A,
416025,2026-09-13,9:30,BC VERLAINE B,GIANTS BRAIVES,DD - DIVISION 3 A,
416036,2026-09-19,17:00,GIANTS BRAIVES,RBC VISE B,DD - DIVISION 3 A,
416061,2026-10-11,17:00,BC SPRIMONT C,GIANTS BRAIVES,DD - DIVISION 3 A,
416104,2026-11-08,15:30,ETOILE JUPILLE,GIANTS BRAIVES,DD - DIVISION 3 A,
416116,2026-11-14,17:00,GIANTS BRAIVES,ORP JAUCHE,DD - DIVISION 3 A,
416125,2026-11-21,21:00,ORP JAUCHE,GIANTS BRAIVES,DD - DIVISION 3 A,
416146,2026-12-05,17:00,GIANTS BRAIVES,ALL. FLEMALLE C,DD - DIVISION 3 A,
416156,2026-12-12,17:00,GIANTS BRAIVES,BC SPRIMONT C,DD - DIVISION 3 A,
416166,2026-12-19,17:00,GIANTS BRAIVES,VAIL. JUPILLE,DD - DIVISION 3 A,
416192,2027-01-09,19:00,RBC VISE B,GIANTS BRAIVES,DD - DIVISION 3 A,
416206,2027-01-16,17:00,GIANTS BRAIVES,UN HUY BASKET C,DD - DIVISION 3 A,
416216,2027-01-24,13:00,R REN. MONTEGNEE,GIANTS BRAIVES,DD - DIVISION 3 A,
416226,2027-01-30,17:00,GIANTS BRAIVES,BC VERLAINE B,DD - DIVISION 3 A,
416252,2027-02-21,17:00,ALL. FLEMALLE C,GIANTS BRAIVES,DD - DIVISION 3 A,
416296,2027-03-20,17:00,GIANTS BRAIVES,ETOILE JUPILLE,DD - DIVISION 3 A,
416306,2027-03-27,17:00,GIANTS BRAIVES,R REN. MONTEGNEE,DD - DIVISION 3 A,
416281,2027-04-03,19:00,RBC AWANS A,GIANTS BRAIVES,DD - DIVISION 3 A,
416324,2027-04-10,21:00,VAIL. JUPILLE,GIANTS BRAIVES,DD - DIVISION 3 A,
416336,2027-04-17,17:00,GIANTS BRAIVES,RBC AWANS A,DD - DIVISION 3 A,
409026,2026-09-12,21:00,ALL. FLEMALLE C,GIANTS BRAIVES A,MM - DIVISION 4 C,
409036,2026-09-19,19:00,GIANTS BRAIVES A,ORP JAUCHE A,MM - DIVISION 4 C,
409056,2026-10-03,19:00,GIANTS BRAIVES A,LA VILLERSOISE C,MM - DIVISION 4 C,
409061,2026-10-10,21:00,RBC AWANS C,GIANTS BRAIVES A,MM - DIVISION 4 C,
409076,2026-10-17,19:00,GIANTS BRAIVES A,BC COINTE C,MM - DIVISION 4 C,
409084,2026-10-25,17:30,ETOILE JUPILLE C,GIANTS BRAIVES A,MM - DIVISION 4 C,
409116,2026-11-14,19:00,GIANTS BRAIVES A,ABC WAREMME D,MM - DIVISION 4 C,
409126,2026-11-27,19:00,GIANTS BRAIVES A,ROYALE US AWANS B,MM - DIVISION 4 C,
409147,2026-12-05,19:00,BC SPRIMONT E,GIANTS BRAIVES A,MM - DIVISION 4 C,
409152,2026-12-12,21:00,HANNUT BC C,GIANTS BRAIVES A,MM - DIVISION 4 C,
409166,2026-12-19,19:00,GIANTS BRAIVES A,RBC ALLEUR D,MM - DIVISION 4 C,
409195,2027-01-09,21:00,ORP JAUCHE A,GIANTS BRAIVES A,MM - DIVISION 4 C,
409212,2027-01-24,11:00,BC COINTE C,GIANTS BRAIVES A,MM - DIVISION 4 C,
409226,2027-01-30,19:00,GIANTS BRAIVES A,ALL. FLEMALLE C,MM - DIVISION 4 C,
409243,2027-02-13,21:00,LA VILLERSOISE C,GIANTS BRAIVES A,MM - DIVISION 4 C,
409255,2027-02-20,18:00,ABC WAREMME D,GIANTS BRAIVES A,MM - DIVISION 4 C,
409276,2027-03-06,19:00,GIANTS BRAIVES A,BC SPRIMONT E,MM - DIVISION 4 C,
409306,2027-03-27,19:00,GIANTS BRAIVES A,RBC AWANS C,MM - DIVISION 4 C,
409281,2027-04-04,13:00,ROYALE US AWANS B,GIANTS BRAIVES A,MM - DIVISION 4 C,
409323,2027-04-09,20:30,RBC ALLEUR D,GIANTS BRAIVES A,MM - DIVISION 4 C,
409336,2027-04-17,19:00,GIANTS BRAIVES A,HANNUT BC C,MM - DIVISION 4 C,
409346,2027-04-24,19:00,GIANTS BRAIVES A,ETOILE JUPILLE C,MM - DIVISION 4 C,
410014,2026-09-06,17:00,CRISTAL SGH C,GIANTS BRAIVES B,MM - DIVISION 4 D,
410036,2026-09-19,21:00,GIANTS BRAIVES B,BC VERLAINE,MM - DIVISION 4 D,
410056,2026-10-03,21:00,GIANTS BRAIVES B,RBC ALLEUR E,MM - DIVISION 4 D,
410061,2026-10-11,11:00,RBC AWANS D,GIANTS BRAIVES B,MM - DIVISION 4 D,
410076,2026-10-17,21:00,GIANTS BRAIVES B,RBC VISE D,MM - DIVISION 4 D,
410084,2026-10-24,18:30,RBC BLEGNY C,GIANTS BRAIVES B,MM - DIVISION 4 D,
410116,2026-11-14,21:00,GIANTS BRAIVES B,BCM HERSTAL B,MM - DIVISION 4 D,
410126,2026-11-21,21:00,GIANTS BRAIVES B,RSW LIEGE BASKET C,MM - DIVISION 4 D,
410147,2026-12-05,18:30,HENRI-CHAPELLE C,GIANTS BRAIVES B,MM - DIVISION 4 D,
410152,2026-12-13,11:00,BC BELLEFLAMME E,GIANTS BRAIVES B,MM - DIVISION 4 D,
410166,2026-12-19,21:00,GIANTS BRAIVES B,R.UN.BELLAIRE D,MM - DIVISION 4 D,
410195,2027-01-10,11:30,BC VERLAINE,GIANTS BRAIVES B,MM - DIVISION 4 D,
410206,2027-01-16,21:00,GIANTS BRAIVES B,CRISTAL SGH C,MM - DIVISION 4 D,
410212,2027-01-24,17:00,RBC VISE D,GIANTS BRAIVES B,MM - DIVISION 4 D,
410243,2027-02-12,20:30,RBC ALLEUR E,GIANTS BRAIVES B,MM - DIVISION 4 D,
410255,2027-02-21,10:00,BCM HERSTAL B,GIANTS BRAIVES B,MM - DIVISION 4 D,
410276,2027-03-06,21:00,GIANTS BRAIVES B,HENRI-CHAPELLE C,MM - DIVISION 4 D,
410281,2027-03-13,17:00,RSW LIEGE BASKET C,GIANTS BRAIVES B,MM - DIVISION 4 D,
410306,2027-03-27,21:00,GIANTS BRAIVES B,RBC AWANS D,MM - DIVISION 4 D,
410323,2027-04-09,20:15,R.UN.BELLAIRE D,GIANTS BRAIVES B,MM - DIVISION 4 D,
410336,2027-04-17,21:00,GIANTS BRAIVES B,BC BELLEFLAMME E,MM - DIVISION 4 D,
410346,2027-04-24,21:00,GIANTS BRAIVES B,RBC BLEGNY C,MM - DIVISION 4 D,
527011,2026-09-06,9:00,GIANTS BRAIVES A,BC CRISNEE,U 10 - MM H,
527033,2026-09-19,14:45,RBC ALLEUR B,GIANTS BRAIVES A,U 10 - MM H,
527055,2026-10-03,13:00,ABC WAREMME C,GIANTS BRAIVES A,U 10 - MM H,
527061,2026-10-11,9:00,GIANTS BRAIVES A,ALL. FLEMALLE C,U 10 - MM H,
527101,2026-11-08,9:00,GIANTS BRAIVES A,RBC HANEFFE A,U 10 - MM H,
527112,2026-11-14,11:30,BC COINTE C,GIANTS BRAIVES A,U 10 - MM H,
527121,2026-11-22,9:00,GIANTS BRAIVES A,CRISTAL SGH B,U 10 - MM H,
527146,2026-12-05,10:30,RBC ESNEUX A,GIANTS BRAIVES A,U 10 - MM H,
527156,2026-12-12,13:00,R 4A AYWAILLE-HAMOIR B,GIANTS BRAIVES A,U 10 - MM H,
527161,2026-12-20,9:00,GIANTS BRAIVES A,BC VERLAINE B,U 10 - MM H,
527191,2027-01-10,9:00,GIANTS BRAIVES A,RBC ALLEUR B,U 10 - MM H,
527202,2027-01-16,10:30,BC CRISNEE,GIANTS BRAIVES A,U 10 - MM H,
527211,2027-01-24,9:00,GIANTS BRAIVES A,R 4A AYWAILLE-HAMOIR B,U 10 - MM H,
527231,2027-02-07,9:00,GIANTS BRAIVES A,BC COINTE C,U 10 - MM H,
527241,2027-02-14,9:00,GIANTS BRAIVES A,ABC WAREMME C,U 10 - MM H,
527284,2027-03-13,13:00,BC VERLAINE B,GIANTS BRAIVES A,U 10 - MM H,
527293,2027-03-20,14:00,RBC HANEFFE A,GIANTS BRAIVES A,U 10 - MM H,
527301,2027-03-27,15:00,ALL. FLEMALLE C,GIANTS BRAIVES A,U 10 - MM H,
527325,2027-04-10,11:00,CRISTAL SGH B,GIANTS BRAIVES A,U 10 - MM H,
527331,2027-04-18,9:00,GIANTS BRAIVES A,RBC ESNEUX A,U 10 - MM H,
528021,2026-09-13,13:00,GIANTS BRAIVES B,ABC WAREMME B,U 10 - MM I,
528033,2026-09-19,9:00,UN HUY BASKET A,GIANTS BRAIVES B,U 10 - MM I,
528055,2026-10-03,11:00,ORP JAUCHE,GIANTS BRAIVES B,U 10 - MM I,
528061,2026-10-11,13:00,GIANTS BRAIVES B,ALL. FLEMALLE D,U 10 - MM I,
528101,2026-11-08,13:00,GIANTS BRAIVES B,RBC HANEFFE B,U 10 - MM I,
528121,2026-11-22,13:00,GIANTS BRAIVES B,RBC ESNEUX B,U 10 - MM I,
528146,2026-12-05,14:00,R HT-PRE OUGREE,GIANTS BRAIVES B,U 10 - MM I,
528156,2026-12-12,9:30,CRISTAL SGH C,GIANTS BRAIVES B,U 10 - MM I,
528161,2026-12-20,13:00,GIANTS BRAIVES B,ROYAL BC WANZE B,U 10 - MM I,
528191,2027-01-10,13:00,GIANTS BRAIVES B,UN HUY BASKET A,U 10 - MM I,
528211,2027-01-24,13:00,GIANTS BRAIVES B,CRISTAL SGH C,U 10 - MM I,
528224,2027-01-30,11:00,ABC WAREMME B,GIANTS BRAIVES B,U 10 - MM I,
528241,2027-02-13,15:00,GIANTS BRAIVES B,ORP JAUCHE,U 10 - MM I,
528284,2027-03-14,9:00,ROYAL BC WANZE B,GIANTS BRAIVES B,U 10 - MM I,
528293,2027-03-20,15:30,RBC HANEFFE B,GIANTS BRAIVES B,U 10 - MM I,
528301,2027-03-28,13:00,ALL. FLEMALLE D,GIANTS BRAIVES B,U 10 - MM I,
528325,2027-04-10,12:00,RBC ESNEUX B,GIANTS BRAIVES B,U 10 - MM I,
528331,2027-04-18,13:00,GIANTS BRAIVES B,R HT-PRE OUGREE,U 10 - MM I,
500011,2026-09-06,11:00,GIANTS BRAIVES A,ROYAL HERVE-BATTICE B,U 12 - MM A,
500021,2026-09-12,9:00,GIANTS BRAIVES A,ETOILE JUPILLE,U 12 - MM A,
500055,2026-10-04,9:00,RBC VISE A,GIANTS BRAIVES A,U 12 - MM A,
500061,2026-10-11,11:00,GIANTS BRAIVES A,ROYAL HERVE-BATTICE A,U 12 - MM A,
500071,2026-10-17,15:00,RSW LIEGE BASKET,GIANTS BRAIVES A,U 12 - MM A,
500081,2026-10-24,11:00,GIANTS BRAIVES A,CONDROZ MODAVE BB,U 12 - MM A,
500101,2026-11-08,11:00,GIANTS BRAIVES A,LA VILLERSOISE A,U 12 - MM A,
500114,2026-11-14,9:00,BC BELLEFLAMME,GIANTS BRAIVES A,U 12 - MM A,
500121,2026-11-22,11:00,GIANTS BRAIVES A,PEPINSTER EAST BELG A,U 12 - MM A,
