Code,Date,Heure,Équipe 1,Équipe 2,Catégorie,Autre
764007,2026-08-29,15:00,RBC DISON-ANDRIMONT,RBC AUBEL,CPE PROV PUPILLES MM,
406015,2026-09-05,17:00,RB TILFF C,RBC AUBEL,MM - DIVISION 3 C,
406021,2026-09-12,21:00,RBC STAVELOT B,RBC AUBEL,MM - DIVISION 3 C,
406034,2026-09-20,12:15,RBC AUBEL,BC REVEIL,MM - DIVISION 3 C,
406054,2026-10-04,12:15,RBC AUBEL,ROYAL BC NINANE C,MM - DIVISION 3 C,
406063,2026-10-10,17:00,BC VERVIERS D,RBC AUBEL,MM - DIVISION 3 C,
406075,2026-10-16,21:00,RBC BLEGNY A,RBC AUBEL,MM - DIVISION 3 C,
406084,2026-10-25,12:15,RBC AUBEL,BBC EUPEN A,MM - DIVISION 3 C,
406104,2026-11-08,12:15,RBC AUBEL,RBC WELKENRAEDT A,MM - DIVISION 3 C,
406124,2026-11-22,12:15,RBC AUBEL,RABC ENSIVAL C,MM - DIVISION 3 C,
406117,2026-11-27,21:00,BC SANKT VITH,RBC AUBEL,MM - DIVISION 3 C,
406141,2026-12-05,20:00,R.UN.BELLAIRE B,RBC AUBEL,MM - DIVISION 3 C,
406154,2026-12-13,13:00,CRISTAL SGH B,RBC AUBEL,MM - DIVISION 3 C,
406164,2026-12-20,12:15,RBC AUBEL,FLERON BBC B,MM - DIVISION 3 C,
406196,2027-01-08,21:00,BC REVEIL,RBC AUBEL,MM - DIVISION 3 C,
406204,2027-01-17,12:15,RBC AUBEL,RB TILFF C,MM - DIVISION 3 C,
406214,2027-01-24,12:15,RBC AUBEL,RBC BLEGNY A,MM - DIVISION 3 C,
406224,2027-01-30,20:00,RBC AUBEL,RBC STAVELOT B,MM - DIVISION 3 C,
406242,2027-02-13,19:00,ROYAL BC NINANE C,RBC AUBEL,MM - DIVISION 3 C,
406254,2027-02-20,19:00,RBC AUBEL,BC SANKT VITH,MM - DIVISION 3 C,
406274,2027-03-07,12:15,RBC AUBEL,R.UN.BELLAIRE B,MM - DIVISION 3 C,
406283,2027-03-13,21:00,RABC ENSIVAL C,RBC AUBEL,MM - DIVISION 3 C,
406292,2027-03-20,19:00,RBC WELKENRAEDT A,RBC AUBEL,MM - DIVISION 3 C,
406304,2027-03-27,19:00,RBC AUBEL,BC VERVIERS D,MM - DIVISION 3 C,
406327,2027-04-11,13:00,FLERON BBC B,RBC AUBEL,MM - DIVISION 3 C,
406334,2027-04-18,12:15,RBC AUBEL,CRISTAL SGH B,MM - DIVISION 3 C,
406346,2027-04-24,18:00,BBC EUPEN A,RBC AUBEL,MM - DIVISION 3 C,
821002,2026-08-14,20:30,RBC ALLEUR E (+ 5),RBC AUBEL,PROVINCIALE MM - POULE U,
821005,2026-08-29,19:00,RBC VISE A,RBC AUBEL (+ 5),PROVINCIALE MM - POULE U,
520014,2026-09-05,10:15,BC BELLEFLAMME A,RBC AUBEL A,U 10 - MM A,
520021,2026-09-12,11:00,RBC STAVELOT,RBC AUBEL A,U 10 - MM A,
520034,2026-09-19,10:00,RBC AUBEL A,BC SPRIMONT A,U 10 - MM A,
520054,2026-10-03,10:00,RBC AUBEL A,RBC VISE A,U 10 - MM A,
520063,2026-10-10,9:00,THEUX BC A,RBC AUBEL A,U 10 - MM A,
520104,2026-11-07,10:00,RBC AUBEL A,ROYAL HERVE-BATTICE A,U 10 - MM A,
520124,2026-11-21,10:00,RBC AUBEL A,ALL. FLEMALLE A,U 10 - MM A,
520142,2026-12-05,9:00,PEPINSTER EAST BELG A,RBC AUBEL A,U 10 - MM A,
520155,2026-12-13,9:00,ROYAL BC NINANE A,RBC AUBEL A,U 10 - MM A,
520164,2026-12-19,10:00,RBC AUBEL A,ROYAL SPA BC A,U 10 - MM A,
520195,2027-01-10,9:00,BC SPRIMONT A,RBC AUBEL A,U 10 - MM A,
520204,2027-01-16,10:00,RBC AUBEL A,BC BELLEFLAMME A,U 10 - MM A,
520214,2027-01-23,10:00,RBC AUBEL A,ROYAL BC NINANE A,U 10 - MM A,
520242,2027-02-13,9:00,RBC VISE A,RBC AUBEL A,U 10 - MM A,
520224,2027-03-06,10:00,RBC AUBEL A,RBC STAVELOT,U 10 - MM A,
520281,2027-03-13,9:00,ROYAL SPA BC A,RBC AUBEL A,U 10 - MM A,
520296,2027-03-21,9:00,ROYAL HERVE-BATTICE A,RBC AUBEL A,U 10 - MM A,
520304,2027-03-27,10:00,RBC AUBEL A,THEUX BC A,U 10 - MM A,
520326,2027-04-11,13:00,ALL. FLEMALLE A,RBC AUBEL A,U 10 - MM A,
520334,2027-04-17,10:00,RBC AUBEL A,PEPINSTER EAST BELG A,U 10 - MM A,
526021,2026-09-13,11:00,HENRI-CHAPELLE B,RBC AUBEL B,U 10 - MM G,
526034,2026-09-19,10:00,RBC AUBEL B,PRAYON TROOZ,U 10 - MM G,
526054,2026-10-03,10:00,RBC AUBEL B,R.UN.BELLAIRE B,U 10 - MM G,
526063,2026-10-11,11:00,THEUX BC B,RBC AUBEL B,U 10 - MM G,
526104,2026-11-07,10:00,RBC AUBEL B,BBC EUPEN,U 10 - MM G,
526124,2026-11-21,10:00,RBC AUBEL B,RABC ENSIVAL A,U 10 - MM G,
526142,2026-12-05,13:30,DF BC MALMEDY,RBC AUBEL B,U 10 - MM G,
526155,2026-12-13,10:00,RBC DISON-ANDRIMONT A,RBC AUBEL B,U 10 - MM G,
526164,2026-12-19,10:00,RBC AUBEL B,BC SANKT VITH,U 10 - MM G,
526195,2027-01-10,9:00,PRAYON TROOZ,RBC AUBEL B,U 10 - MM G,
526214,2027-01-23,10:00,RBC AUBEL B,RBC DISON-ANDRIMONT A,U 10 - MM G,
526242,2027-02-13,12:00,R.UN.BELLAIRE B,RBC AUBEL B,U 10 - MM G,
526224,2027-02-20,10:30,RBC AUBEL B,HENRI-CHAPELLE B,U 10 - MM G,
526281,2027-03-13,11:00,BC SANKT VITH,RBC AUBEL B,U 10 - MM G,
526296,2027-03-20,10:30,BBC EUPEN,RBC AUBEL B,U 10 - MM G,
526304,2027-03-27,10:00,RBC AUBEL B,THEUX BC B,U 10 - MM G,
526326,2027-04-10,9:00,RABC ENSIVAL A,RBC AUBEL B,U 10 - MM G,
526334,2027-04-17,10:00,RBC AUBEL B,DF BC MALMEDY,U 10 - MM G,
505014,2026-09-05,13:30,CRISTAL SGH C,RBC AUBEL,U 12 - MM F,
505021,2026-09-12,16:00,R.UN.BELLAIRE,RBC AUBEL,U 12 - MM F,
505034,2026-09-19,13:30,RBC AUBEL,PRAYON TROOZ B,U 12 - MM F,
505054,2026-10-03,13:30,RBC AUBEL,BC COINTE B,U 12 - MM F,
505063,2026-10-10,9:00,ROYAL ANS BC B,RBC AUBEL,U 12 - MM F,
505104,2026-11-07,13:30,RBC AUBEL,RABC ENSIVAL A,U 12 - MM F,
505113,2026-11-14,11:00,PEPINSTER EAST BELG C,RBC AUBEL,U 12 - MM F,
505124,2026-11-21,13:30,RBC AUBEL,RBC DISON-ANDRIMONT A,U 12 - MM F,
505142,2026-12-05,10:30,BC BELLEFLAMME C,RBC AUBEL,U 12 - MM F,
505164,2026-12-19,13:30,RBC AUBEL,HENRI-CHAPELLE B,U 12 - MM F,
505195,2027-01-10,10:30,PRAYON TROOZ B,RBC AUBEL,U 12 - MM F,
505204,2027-01-16,13:30,RBC AUBEL,CRISTAL SGH C,U 12 - MM F,
505234,2027-02-07,14:30,RBC AUBEL,PEPINSTER EAST BELG C,U 12 - MM F,
505242,2027-02-13,10:15,BC COINTE B,RBC AUBEL,U 12 - MM F,
505224,2027-02-20,11:30,RBC AUBEL,R.UN.BELLAIRE,U 12 - MM F,
505281,2027-03-14,9:00,HENRI-CHAPELLE B,RBC AUBEL,U 12 - MM F,
505296,2027-03-20,11:00,RABC ENSIVAL A,RBC AUBEL,U 12 - MM F,
505304,2027-03-27,13:30,RBC AUBEL,ROYAL ANS BC B,U 12 - MM F,
505326,2027-04-11,12:00,RBC DISON-ANDRIMONT A,RBC AUBEL,U 12 - MM F,
505334,2027-04-17,13:30,RBC AUBEL,BC BELLEFLAMME C,U 12 - MM F,
601014,2026-09-05,17:00,RBC BLEGNY,RBC AUBEL,U 14 - DD B,
601021,2026-09-12,13:00,RBC STAVELOT,RBC AUBEL,U 14 - DD B,
601034,2026-09-19,11:30,RBC AUBEL,PRAYON TROOZ,U 14 - DD B,
601063,2026-10-11,11:00,RABC ENSIVAL,RBC AUBEL,U 14 - DD B,
601104,2026-11-07,11:30,RBC AUBEL,RBC ESNEUX,U 14 - DD B,
601113,2026-11-15,15:00,ROYAL HERVE-BATTICE,RBC AUBEL,U 14 - DD B,
601124,2026-11-21,11:30,RBC AUBEL,RBC DISON-ANDRIMONT,U 14 - DD B,
601142,2026-12-05,13:30,BC COINTE,RBC AUBEL,U 14 - DD B,
601195,2027-01-09,11:00,PRAYON TROOZ,RBC AUBEL,U 14 - DD B,
601204,2027-01-16,11:30,RBC AUBEL,RBC BLEGNY,U 14 - DD B,
601296,2027-02-06,15:00,RBC ESNEUX,RBC AUBEL,U 14 - DD B,
601234,2027-02-20,13:00,RBC AUBEL,ROYAL HERVE-BATTICE,U 14 - DD B,
601224,2027-03-06,11:30,RBC AUBEL,RBC STAVELOT,U 14 - DD B,
601304,2027-03-27,11:30,RBC AUBEL,RABC ENSIVAL,U 14 - DD B,
601326,2027-04-11,14:00,RBC DISON-ANDRIMONT,RBC AUBEL,U 14 - DD B,
601334,2027-04-17,11:30,RBC AUBEL,BC COINTE,U 14 - DD B,
492021,2026-09-13,9:00,RBC STAVELOT,RBC AUBEL,U 14 - PROV MM C,
492054,2026-10-03,15:30,RBC AUBEL,DF BC MALMEDY,U 14 - PROV MM C,
492063,2026-10-10,12:30,BCM HERSTAL,RBC AUBEL,U 14 - PROV MM C,
492104,2026-11-07,15:30,RBC AUBEL,BBC EUPEN,U 14 - PROV MM C,
492124,2026-11-21,15:30,RBC AUBEL,RBC ALLEUR B,U 14 - PROV MM C,
492142,2026-12-06,10:00,ROYAL BC NINANE,RBC AUBEL,U 14 - PROV MM C,
492155,2026-12-12,9:00,PRAYON TROOZ,RBC AUBEL,U 14 - PROV MM C,
492164,2026-12-19,15:30,RBC AUBEL,BC SANKT VITH,U 14 - PROV MM C,
492214,2027-01-23,15:30,RBC AUBEL,PRAYON TROOZ,U 14 - PROV MM C,
492242,2027-02-13,15:30,DF BC MALMEDY,RBC AUBEL,U 14 - PROV MM C,
492281,2027-03-13,15:15,BC SANKT VITH,RBC AUBEL,U 14 - PROV MM C,
492224,2027-03-14,15:00,RBC AUBEL,RBC STAVELOT,U 14 - PROV MM C,
492296,2027-03-21,10:00,BBC EUPEN,RBC AUBEL,U 14 - PROV MM C,
492304,2027-03-27,15:30,RBC AUBEL,BCM HERSTAL,U 14 - PROV MM C,
492326,2027-04-11,9:00,RBC ALLEUR B,RBC AUBEL,U 14 - PROV MM C,
492334,2027-04-17,15:30,RBC AUBEL,ROYAL BC NINANE,U 14 - PROV MM C,
580016,2026-09-05,11:00,PRAYON TROOZ,RBC AUBEL,U 19 - DD,
580021,2026-09-12,11:00,RBC AWANS B,RBC AUBEL,U 19 - DD,
580034,2026-09-20,10:15,RBC AUBEL,ROYAL HERVE-BATTICE,U 19 - DD,
580054,2026-10-04,10:15,RBC AUBEL,ROYAL BC NINANE A,U 19 - DD,
580063,2026-10-11,14:00,ROYAL BC NINANE B,RBC AUBEL,U 19 - DD,
580075,2026-10-18,16:00,RBC AUBEL,RBC ESNEUX,U 19 - DD,
580084,2026-10-25,14:15,RBC AUBEL,RBC AWANS A,U 19 - DD,
580104,2026-11-08,14:15,RBC AUBEL,RBC WELKENRAEDT,U 19 - DD,
580117,2026-11-15,9:00,LA VILLERSOISE,RBC AUBEL,U 19 - DD,
580124,2026-11-22,10:15,RBC AUBEL,RBC BLEGNY,U 19 - DD,
580134,2026-11-29,10:15,RBC AUBEL,ABC WAREMME B,U 19 - DD,
580148,2026-12-05,13:00,ABC WAREMME A,RBC AUBEL,U 19 - DD,
580152,2026-12-12,17:00,RBC VISE,RBC AUBEL,U 19 - DD,
580164,2026-12-20,10:15,RBC AUBEL,ATLAS A JUPILLE,U 19 - DD,
580197,2027-01-10,9:00,ROYAL HERVE-BATTICE,RBC AUBEL,U 19 - DD,
580204,2027-01-17,10:15,RBC AUBEL,PRAYON TROOZ,U 19 - DD,
580218,2027-01-23,13:00,ABC WAREMME B,RBC AUBEL,U 19 - DD,
580224,2027-01-31,10:15,RBC AUBEL,RBC AWANS B,U 19 - DD,
580234,2027-02-06,17:00,RBC ESNEUX,RBC AUBEL,U 19 - DD,
580242,2027-02-13,11:00,ROYAL BC NINANE A,RBC AUBEL,U 19 - DD,
580254,2027-02-21,10:15,RBC AUBEL,LA VILLERSOISE,U 19 - DD,
580094,2027-02-28,11:00,ROYAL BC WANZE,RBC AUBEL,U 19 - DD,
580274,2027-03-07,10:15,RBC AUBEL,ABC WAREMME A,U 19 - DD,
580284,2027-03-13,11:00,RBC AUBEL,ROYAL BC WANZE,U 19 - DD,
580293,2027-03-20,15:00,RBC WELKENRAEDT,RBC AUBEL,U 19 - DD,
580305,2027-03-27,15:15,RBC BLEGNY,RBC AUBEL,U 19 - DD,
580314,2027-04-04,10:15,RBC AUBEL,ROYAL BC NINANE B,U 19 - DD,
580321,2027-04-10,13:00,ATLAS A JUPILLE,RBC AUBEL,U 19 - DD,
580334,2027-04-18,10:15,RBC AUBEL,RBC VISE,U 19 - DD,
580346,2027-04-24,15:00,RBC AWANS A,RBC AUBEL,U 19 - DD,
550014,2026-09-05,10:00,VAIL. JUPILLE,RBC AUBEL A,U 7 - MM A,
550021,2026-09-12,9:00,ROYAL HERVE-BATTICE B,RBC AUBEL A,U 7 - MM A,
550054,2026-10-03,9:00,RBC AUBEL A,PEPINSTER EAST BELG A,U 7 - MM A,
550063,2026-10-11,9:00,THEUX BC,RBC AUBEL A,U 7 - MM A,
550104,2026-11-07,9:00,RBC AUBEL A,HENRI-CHAPELLE A,U 7 - MM A,
550113,2026-11-14,12:30,BC VERVIERS,RBC AUBEL A,U 7 - MM A,
550124,2026-11-21,9:00,RBC AUBEL A,R 4A AYWAILLE-HAMOIR A,U 7 - MM A,
550142,2026-12-05,13:00,HARIMALIA BC,RBC AUBEL A,U 7 - MM A,
550164,2026-12-19,9:00,RBC AUBEL A,ROYAL SPA BC A,U 7 - MM A,
550195,2027-01-10,9:00,RBC VISE A,RBC AUBEL A,U 7 - MM A,
550204,2027-01-16,9:00,RBC AUBEL A,VAIL. JUPILLE,U 7 - MM A,
550034,2027-01-17,14:30,RBC AUBEL A,RBC VISE A,U 7 - MM A,
