Code,Date,Heure,Équipe 1,Équipe 2,Catégorie,Autre
761006,2026-11-01,10:00,MAIL. COMBLAIN,ROYAL ANS BC,CPE PROV JUNIORS,
764002,2026-08-30,9:00,BC SPRIMONT,ROYAL ANS BC,CPE PROV PUPILLES MM,
415017,2026-09-05,17:00,R 4A AYWAILLE-HAMOIR A,ROYAL ANS BC,DD - DIVISION 2 B,
415022,2026-09-13,11:00,ALL. FLEMALLE B,ROYAL ANS BC,DD - DIVISION 2 B,
415033,2026-09-20,13:00,ROYAL ANS BC,RBC STAVELOT,DD - DIVISION 2 B,
415056,2026-10-04,11:00,HENRI-CHAPELLE B,ROYAL ANS BC,DD - DIVISION 2 B,
415063,2026-10-11,13:00,ROYAL ANS BC,AVENIR JUPILLE,DD - DIVISION 2 B,
415077,2026-10-18,15:00,RBC ALLEUR D,ROYAL ANS BC,DD - DIVISION 2 B,
415083,2026-10-25,13:00,ROYAL ANS BC,RBC HANEFFE C,DD - DIVISION 2 B,
415103,2026-11-08,13:00,ROYAL ANS BC,ROYAL BASKET OTHEE,DD - DIVISION 2 B,
415112,2026-11-15,12:00,ROYAL BC NINANE A,ROYAL ANS BC,DD - DIVISION 2 B,
415123,2026-11-22,13:00,ROYAL ANS BC,ROYAL BC WANZE,DD - DIVISION 2 B,
415143,2026-12-06,13:00,RBC WELKENRAEDT,ROYAL ANS BC,DD - DIVISION 2 B,
415155,2026-12-13,17:30,BC VERLAINE A,ROYAL ANS BC,DD - DIVISION 2 B,
415163,2026-12-20,13:00,ROYAL ANS BC,PRAYON TROOZ C,DD - DIVISION 2 B,
415191,2027-01-09,17:00,RBC STAVELOT,ROYAL ANS BC,DD - DIVISION 2 B,
415203,2027-01-17,13:00,ROYAL ANS BC,R 4A AYWAILLE-HAMOIR A,DD - DIVISION 2 B,
415213,2027-01-24,13:00,ROYAL ANS BC,RBC ALLEUR D,DD - DIVISION 2 B,
415223,2027-01-31,13:00,ROYAL ANS BC,ALL. FLEMALLE B,DD - DIVISION 2 B,
415243,2027-02-14,13:00,ROYAL ANS BC,HENRI-CHAPELLE B,DD - DIVISION 2 B,
415253,2027-02-21,13:00,ROYAL ANS BC,ROYAL BC NINANE A,DD - DIVISION 2 B,
415273,2027-03-07,13:00,ROYAL ANS BC,RBC WELKENRAEDT,DD - DIVISION 2 B,
415284,2027-03-14,13:00,ROYAL BC WANZE,ROYAL ANS BC,DD - DIVISION 2 B,
415291,2027-03-21,11:45,ROYAL BASKET OTHEE,ROYAL ANS BC,DD - DIVISION 2 B,
415304,2027-03-27,19:00,AVENIR JUPILLE,ROYAL ANS BC,DD - DIVISION 2 B,
415326,2027-04-11,12:00,PRAYON TROOZ C,ROYAL ANS BC,DD - DIVISION 2 B,
415333,2027-04-18,13:00,ROYAL ANS BC,BC VERLAINE A,DD - DIVISION 2 B,
415345,2027-04-25,12:00,RBC HANEFFE C,ROYAL ANS BC,DD - DIVISION 2 B,
408022,2026-09-13,14:30,CS OUTREMEUSE,ROYAL ANS BC A,MM - DIVISION 4 B,
408033,2026-09-20,15:00,ROYAL ANS BC A,BC TORES LIEGE,MM - DIVISION 4 B,
408056,2026-10-03,19:00,RBC DISON-ANDRIMONT C,ROYAL ANS BC A,MM - DIVISION 4 B,
408063,2026-10-11,15:00,ROYAL ANS BC A,MAIL. COMBLAIN B,MM - DIVISION 4 B,
408083,2026-10-25,15:00,ROYAL ANS BC A,ROYAL MOSA AC 1941 B,MM - DIVISION 4 B,
408103,2026-11-08,15:00,ROYAL ANS BC A,ROYAL BASKET OTHEE,MM - DIVISION 4 B,
