Code,Date,Heure,Équipe 1,Équipe 2,Catégorie,Autre
AW229001,2026-08-15,18:00,R.UN.BELLAIRE,LIEGE PANTHERS B,AWBB DD - POULE I,
AW229004,2026-08-23,13:00,BC BONINNE B,R.UN.BELLAIRE,AWBB DD - POULE I,
AW229005,2026-08-29,18:00,R.UN.BELLAIRE,ROYAL BC CINEY B,AWBB DD - POULE I,
413017,2026-09-05,21:00,BC SPRIMONT A,R.UN.BELLAIRE A,DD - DIVISION 1,
413022,2026-09-13,17:00,BC BELLEFLAMME B,R.UN.BELLAIRE A,DD - DIVISION 1,
413033,2026-09-19,18:00,R.UN.BELLAIRE A,HENRI-CHAPELLE A,DD - DIVISION 1,
413056,2026-10-03,19:00,ROYAL HERVE-BATTICE C,R.UN.BELLAIRE A,DD - DIVISION 1,
413063,2026-10-10,18:00,R.UN.BELLAIRE A,RABC ENSIVAL,DD - DIVISION 1,
413077,2026-10-16,19:00,RBC BLEGNY A,R.UN.BELLAIRE A,DD - DIVISION 1,
413083,2026-10-24,20:00,R.UN.BELLAIRE A,RBC HANEFFE B,DD - DIVISION 1,
413103,2026-11-07,18:00,R.UN.BELLAIRE A,ATLAS A JUPILLE A,DD - DIVISION 1,
413112,2026-11-14,19:00,HANNUT BC,R.UN.BELLAIRE A,DD - DIVISION 1,
413123,2026-11-21,18:00,R.UN.BELLAIRE A,RBC CROATIA OUPEYE,DD - DIVISION 1,
413143,2026-12-06,10:00,RBC ESNEUX B,R.UN.BELLAIRE A,DD - DIVISION 1,
413155,2026-12-12,19:00,ABC WAREMME A,R.UN.BELLAIRE A,DD - DIVISION 1,
413163,2026-12-19,18:00,R.UN.BELLAIRE A,RBC ALLEUR C,DD - DIVISION 1,
413191,2027-01-10,11:00,HENRI-CHAPELLE A,R.UN.BELLAIRE A,DD - DIVISION 1,
413203,2027-01-16,18:00,R.UN.BELLAIRE A,BC SPRIMONT A,DD - DIVISION 1,
413213,2027-01-23,18:00,R.UN.BELLAIRE A,RBC BLEGNY A,DD - DIVISION 1,
413223,2027-01-30,18:00,R.UN.BELLAIRE A,BC BELLEFLAMME B,DD - DIVISION 1,
413243,2027-02-13,20:00,R.UN.BELLAIRE A,ROYAL HERVE-BATTICE C,DD - DIVISION 1,
413253,2027-02-21,15:00,R.UN.BELLAIRE A,HANNUT BC,DD - DIVISION 1,
413273,2027-03-06,18:00,R.UN.BELLAIRE A,RBC ESNEUX B,DD - DIVISION 1,
413284,2027-03-13,21:00,RBC CROATIA OUPEYE,R.UN.BELLAIRE A,DD - DIVISION 1,
413291,2027-03-20,19:00,ATLAS A JUPILLE A,R.UN.BELLAIRE A,DD - DIVISION 1,
413304,2027-03-27,17:00,RABC ENSIVAL,R.UN.BELLAIRE A,DD - DIVISION 1,
413326,2027-04-11,17:00,RBC ALLEUR C,R.UN.BELLAIRE A,DD - DIVISION 1,
413333,2027-04-17,18:00,R.UN.BELLAIRE A,ABC WAREMME A,DD - DIVISION 1,
413345,2027-04-25,16:00,RBC HANEFFE B,R.UN.BELLAIRE A,DD - DIVISION 1,
414011,2026-09-05,18:00,R.UN.BELLAIRE B,ALL. FLEMALLE A,DD - DIVISION 2 A,
414021,2026-09-13,11:00,R.UN.BELLAIRE B,RBC BLEGNY B,DD - DIVISION 2 A,
414033,2026-09-26,20:00,R HT-PRE OUGREE A,R.UN.BELLAIRE B,DD - DIVISION 2 A,
414055,2026-10-02,20:30,CRISTAL SGH A,R.UN.BELLAIRE B,DD - DIVISION 2 A,
414061,2026-10-10,20:00,R.UN.BELLAIRE B,ROYAL HERVE-BATTICE D,DD - DIVISION 2 A,
414071,2026-10-18,17:00,ROYALE US AWANS,R.UN.BELLAIRE B,DD - DIVISION 2 A,
414081,2026-10-24,18:00,R.UN.BELLAIRE B,RBC VISE A,DD - DIVISION 2 A,
414101,2026-11-07,20:00,R.UN.BELLAIRE B,LA VILLERSOISE A,DD - DIVISION 2 A,
414114,2026-11-15,14:00,PRAYON TROOZ B,R.UN.BELLAIRE B,DD - DIVISION 2 A,
414121,2026-11-22,11:00,R.UN.BELLAIRE B,PEPINSTER EAST BELG B,DD - DIVISION 2 A,
414146,2026-12-05,19:00,RBC DISON-ANDRIMONT A,R.UN.BELLAIRE B,DD - DIVISION 2 A,
414157,2026-12-12,19:00,BC SPRIMONT B,R.UN.BELLAIRE B,DD - DIVISION 2 A,
414161,2026-12-20,11:00,R.UN.BELLAIRE B,ABC WAREMME B,DD - DIVISION 2 A,
414191,2027-01-10,14:00,R.UN.BELLAIRE B,R HT-PRE OUGREE A,DD - DIVISION 2 A,
414202,2027-01-17,15:00,ALL. FLEMALLE A,R.UN.BELLAIRE B,DD - DIVISION 2 A,
414211,2027-01-24,11:00,R.UN.BELLAIRE B,ROYALE US AWANS,DD - DIVISION 2 A,
414241,2027-02-13,18:00,R.UN.BELLAIRE B,CRISTAL SGH A,DD - DIVISION 2 A,
414251,2027-02-21,13:00,R.UN.BELLAIRE B,PRAYON TROOZ B,DD - DIVISION 2 A,
414271,2027-03-06,20:00,R.UN.BELLAIRE B,RBC DISON-ANDRIMONT A,DD - DIVISION 2 A,
414282,2027-03-14,13:00,PEPINSTER EAST BELG B,R.UN.BELLAIRE B,DD - DIVISION 2 A,
414293,2027-03-21,13:00,LA VILLERSOISE A,R.UN.BELLAIRE B,DD - DIVISION 2 A,
414306,2027-03-27,21:00,ROYAL HERVE-BATTICE D,R.UN.BELLAIRE B,DD - DIVISION 2 A,
414224,2027-04-02,20:00,RBC BLEGNY B,R.UN.BELLAIRE B,DD - DIVISION 2 A,
414325,2027-04-10,21:00,ABC WAREMME B,R.UN.BELLAIRE B,DD - DIVISION 2 A,
414331,2027-04-17,20:00,R.UN.BELLAIRE B,BC SPRIMONT B,DD - DIVISION 2 A,
414347,2027-04-24,21:00,RBC VISE A,R.UN.BELLAIRE B,DD - DIVISION 2 A,
403203,2026-09-04,20:15,R.UN.BELLAIRE A,R 4A AYWAILLE-HAMOIR A,MM - DIVISION 2 B,
