Code,Date,Heure,Équipe 1,Équipe 2,Catégorie,Autre
414013,2026-09-06,13:00,LA VILLERSOISE A,RBC VISE A,DD - DIVISION 2 A,
414023,2026-09-13,13:00,LA VILLERSOISE A,PEPINSTER EAST BELG B,DD - DIVISION 2 A,
414031,2026-09-20,17:00,ROYALE US AWANS,LA VILLERSOISE A,DD - DIVISION 2 A,
414053,2026-10-04,13:00,LA VILLERSOISE A,BC SPRIMONT B,DD - DIVISION 2 A,
414064,2026-10-11,14:00,PRAYON TROOZ B,LA VILLERSOISE A,DD - DIVISION 2 A,
414073,2026-10-18,13:00,LA VILLERSOISE A,RBC DISON-ANDRIMONT A,DD - DIVISION 2 A,
414085,2026-10-24,21:00,ABC WAREMME B,LA VILLERSOISE A,DD - DIVISION 2 A,
414101,2026-11-07,20:00,R.UN.BELLAIRE B,LA VILLERSOISE A,DD - DIVISION 2 A,
414113,2026-11-15,13:00,LA VILLERSOISE A,ALL. FLEMALLE A,DD - DIVISION 2 A,
414124,2026-11-21,20:30,RBC BLEGNY B,LA VILLERSOISE A,DD - DIVISION 2 A,
414143,2026-12-06,13:00,LA VILLERSOISE A,R HT-PRE OUGREE A,DD - DIVISION 2 A,
414153,2026-12-13,13:00,LA VILLERSOISE A,CRISTAL SGH A,DD - DIVISION 2 A,
414166,2026-12-19,21:00,ROYAL HERVE-BATTICE D,LA VILLERSOISE A,DD - DIVISION 2 A,
414193,2027-01-10,13:00,LA VILLERSOISE A,ROYALE US AWANS,DD - DIVISION 2 A,
414207,2027-01-16,21:00,RBC VISE A,LA VILLERSOISE A,DD - DIVISION 2 A,
414216,2027-01-23,19:00,RBC DISON-ANDRIMONT A,LA VILLERSOISE A,DD - DIVISION 2 A,
414222,2027-01-31,13:00,PEPINSTER EAST BELG B,LA VILLERSOISE A,DD - DIVISION 2 A,
414247,2027-02-14,15:00,BC SPRIMONT B,LA VILLERSOISE A,DD - DIVISION 2 A,
414252,2027-02-21,15:00,ALL. FLEMALLE A,LA VILLERSOISE A,DD - DIVISION 2 A,
414273,2027-03-06,20:00,R HT-PRE OUGREE A,LA VILLERSOISE A,DD - DIVISION 2 A,
414283,2027-03-14,13:00,LA VILLERSOISE A,RBC BLEGNY B,DD - DIVISION 2 A,
414293,2027-03-21,13:00,LA VILLERSOISE A,R.UN.BELLAIRE B,DD - DIVISION 2 A,
414303,2027-03-28,13:00,LA VILLERSOISE A,PRAYON TROOZ B,DD - DIVISION 2 A,
414323,2027-04-11,13:00,LA VILLERSOISE A,ROYAL HERVE-BATTICE D,DD - DIVISION 2 A,
414335,2027-04-16,20:30,CRISTAL SGH A,LA VILLERSOISE A,DD - DIVISION 2 A,
414343,2027-04-25,13:00,LA VILLERSOISE A,ABC WAREMME B,DD - DIVISION 2 A,
418013,2026-09-06,15:00,LA VILLERSOISE B,R HT-PRE OUGREE B,DD - DIVISION 3 C,
418031,2026-09-20,14:00,RBC HANEFFE D,LA VILLERSOISE B,DD - DIVISION 3 C,
418053,2026-10-04,15:00,LA VILLERSOISE B,ROYAL HERVE-BATTICE E,DD - DIVISION 3 C,
418063,2026-10-11,11:00,REBOND NEUVILLE,LA VILLERSOISE B,DD - DIVISION 3 C,
418101,2026-11-08,10:00,ROYAL SPA BC B,LA VILLERSOISE B,DD - DIVISION 3 C,
418143,2026-12-06,15:00,LA VILLERSOISE B,PRAYON TROOZ D,DD - DIVISION 3 C,
418153,2026-12-13,15:00,LA VILLERSOISE B,REBOND NEUVILLE,DD - DIVISION 3 C,
418162,2026-12-20,12:00,ROYAL BC NINANE B,LA VILLERSOISE B,DD - DIVISION 3 C,
418193,2027-01-10,15:00,LA VILLERSOISE B,RBC HANEFFE D,DD - DIVISION 3 C,
418206,2027-01-16,19:00,R HT-PRE OUGREE B,LA VILLERSOISE B,DD - DIVISION 3 C,
418214,2027-01-23,19:00,RBC BLEGNY C,LA VILLERSOISE B,DD - DIVISION 3 C,
418246,2027-02-13,17:00,ROYAL HERVE-BATTICE E,LA VILLERSOISE B,DD - DIVISION 3 C,
418255,2027-02-21,16:00,PRAYON TROOZ D,LA VILLERSOISE B,DD - DIVISION 3 C,
418283,2027-03-14,15:00,LA VILLERSOISE B,CRISTAL SGH B,DD - DIVISION 3 C,
418293,2027-03-21,15:00,LA VILLERSOISE B,ROYAL SPA BC B,DD - DIVISION 3 C,
418303,2027-03-28,15:00,LA VILLERSOISE B,RBC BLEGNY C,DD - DIVISION 3 C,
418323,2027-04-11,15:00,LA VILLERSOISE B,ROYAL BC NINANE B,DD - DIVISION 3 C,
418335,2027-04-17,17:30,CRISTAL SGH B,LA VILLERSOISE B,DD - DIVISION 3 C,
402013,2026-09-06,17:00,LA VILLERSOISE A,RBC ALLEUR C,MM - DIVISION 2 A,
402023,2026-09-13,17:00,LA VILLERSOISE A,PEPINSTER EAST BELG C,MM - DIVISION 2 A,
402031,2026-09-19,21:00,BC BELLEFLAMME C,LA VILLERSOISE A,MM - DIVISION 2 A,
402053,2026-10-04,17:00,LA VILLERSOISE A,FLERON BBC A,MM - DIVISION 2 A,
402064,2026-10-11,11:00,VAIL. JUPILLE A,LA VILLERSOISE A,MM - DIVISION 2 A,
