Code,Date,Heure,Équipe 1,Équipe 2,Catégorie,Autre
413015,2026-09-05,19:00,ABC WAREMME A,RABC ENSIVAL,DD - DIVISION 1,
413025,2026-09-12,19:00,ABC WAREMME A,RBC BLEGNY A,DD - DIVISION 1,
413036,2026-09-19,19:00,ROYAL HERVE-BATTICE C,ABC WAREMME A,DD - DIVISION 1,
413051,2026-10-03,19:00,ATLAS A JUPILLE A,ABC WAREMME A,DD - DIVISION 1,
413065,2026-10-10,19:00,ABC WAREMME A,HANNUT BC,DD - DIVISION 1,
413074,2026-10-17,21:00,RBC CROATIA OUPEYE,ABC WAREMME A,DD - DIVISION 1,
413085,2026-10-24,19:00,ABC WAREMME A,RBC ESNEUX B,DD - DIVISION 1,
413102,2026-11-07,17:00,BC BELLEFLAMME B,ABC WAREMME A,DD - DIVISION 1,
413115,2026-11-14,19:00,ABC WAREMME A,RBC ALLEUR C,DD - DIVISION 1,
413125,2026-11-22,16:00,RBC HANEFFE B,ABC WAREMME A,DD - DIVISION 1,
413145,2026-12-05,19:00,ABC WAREMME A,BC SPRIMONT A,DD - DIVISION 1,
413155,2026-12-12,19:00,ABC WAREMME A,R.UN.BELLAIRE A,DD - DIVISION 1,
413161,2026-12-20,11:00,HENRI-CHAPELLE A,ABC WAREMME A,DD - DIVISION 1,
413195,2027-01-09,19:00,ABC WAREMME A,ROYAL HERVE-BATTICE C,DD - DIVISION 1,
413204,2027-01-16,17:00,RABC ENSIVAL,ABC WAREMME A,DD - DIVISION 1,
413215,2027-01-23,19:00,ABC WAREMME A,RBC CROATIA OUPEYE,DD - DIVISION 1,
413227,2027-01-29,20:00,RBC BLEGNY A,ABC WAREMME A,DD - DIVISION 1,
413245,2027-02-13,19:00,ABC WAREMME A,ATLAS A JUPILLE A,DD - DIVISION 1,
413256,2027-02-21,13:00,RBC ALLEUR C,ABC WAREMME A,DD - DIVISION 1,
413277,2027-03-07,13:00,BC SPRIMONT A,ABC WAREMME A,DD - DIVISION 1,
413285,2027-03-13,19:00,ABC WAREMME A,RBC HANEFFE B,DD - DIVISION 1,
413295,2027-03-20,19:00,ABC WAREMME A,BC BELLEFLAMME B,DD - DIVISION 1,
413302,2027-03-27,19:00,HANNUT BC,ABC WAREMME A,DD - DIVISION 1,
413325,2027-04-10,19:00,ABC WAREMME A,HENRI-CHAPELLE A,DD - DIVISION 1,
413333,2027-04-17,18:00,R.UN.BELLAIRE A,ABC WAREMME A,DD - DIVISION 1,
413343,2027-04-25,10:00,RBC ESNEUX B,ABC WAREMME A,DD - DIVISION 1,
414015,2026-09-05,21:00,ABC WAREMME B,RBC BLEGNY B,DD - DIVISION 2 A,
414025,2026-09-12,21:00,ABC WAREMME B,RBC VISE A,DD - DIVISION 2 A,
414036,2026-09-19,21:00,ROYAL HERVE-BATTICE D,ABC WAREMME B,DD - DIVISION 2 A,
414051,2026-10-04,17:00,ROYALE US AWANS,ABC WAREMME B,DD - DIVISION 2 A,
414065,2026-10-10,21:00,ABC WAREMME B,PEPINSTER EAST BELG B,DD - DIVISION 2 A,
414074,2026-10-18,14:00,PRAYON TROOZ B,ABC WAREMME B,DD - DIVISION 2 A,
414085,2026-10-24,21:00,ABC WAREMME B,LA VILLERSOISE A,DD - DIVISION 2 A,
414102,2026-11-08,15:00,ALL. FLEMALLE A,ABC WAREMME B,DD - DIVISION 2 A,
414115,2026-11-14,21:00,ABC WAREMME B,RBC DISON-ANDRIMONT A,DD - DIVISION 2 A,
414125,2026-11-20,20:30,CRISTAL SGH A,ABC WAREMME B,DD - DIVISION 2 A,
414145,2026-12-05,21:00,ABC WAREMME B,BC SPRIMONT B,DD - DIVISION 2 A,
414155,2026-12-12,21:00,ABC WAREMME B,R HT-PRE OUGREE A,DD - DIVISION 2 A,
414161,2026-12-19,20:00,R.UN.BELLAIRE B,ABC WAREMME B,DD - DIVISION 2 A,
414195,2027-01-09,21:00,ABC WAREMME B,ROYAL HERVE-BATTICE D,DD - DIVISION 2 A,
414204,2027-01-16,20:30,RBC BLEGNY B,ABC WAREMME B,DD - DIVISION 2 A,
414215,2027-01-23,21:00,ABC WAREMME B,PRAYON TROOZ B,DD - DIVISION 2 A,
414227,2027-01-30,21:00,RBC VISE A,ABC WAREMME B,DD - DIVISION 2 A,
