Code,Date,Heure,Équipe 1,Équipe 2,Catégorie,Autre
401017,2026-09-05,18:30,RB UNION LIEGE A,THEUX BC A,MM - DIVISION 1,
401022,2026-09-12,19:00,BC COINTE A,THEUX BC A,MM - DIVISION 1,
401033,2026-09-20,13:00,THEUX BC A,RBC STAVELOT A,MM - DIVISION 1,
401056,2026-10-04,13:00,ROYAL HERVE-BATTICE A,THEUX BC A,MM - DIVISION 1,
401063,2026-10-11,13:00,THEUX BC A,ETOILE JUPILLE A,MM - DIVISION 1,
401077,2026-10-17,20:30,HENRI-CHAPELLE A,THEUX BC A,MM - DIVISION 1,
401083,2026-10-25,13:00,THEUX BC A,ESL UNITED C,MM - DIVISION 1,
401103,2026-11-08,13:00,THEUX BC A,ATLAS A JUPILLE A,MM - DIVISION 1,
401112,2026-11-13,21:00,HANNUT BC A,THEUX BC A,MM - DIVISION 1,
401123,2026-11-22,13:00,THEUX BC A,CRISTAL SGH A,MM - DIVISION 1,
401143,2026-12-04,21:00,BC BELLEFLAMME B,THEUX BC A,MM - DIVISION 1,
401155,2026-12-12,17:00,ABC WAREMME A,THEUX BC A,MM - DIVISION 1,
401163,2026-12-20,13:00,THEUX BC A,ALL. FLEMALLE A,MM - DIVISION 1,
401191,2027-01-09,19:00,RBC STAVELOT A,THEUX BC A,MM - DIVISION 1,
401203,2027-01-17,13:00,THEUX BC A,RB UNION LIEGE A,MM - DIVISION 1,
401213,2027-01-24,13:00,THEUX BC A,HENRI-CHAPELLE A,MM - DIVISION 1,
401223,2027-01-31,13:00,THEUX BC A,BC COINTE A,MM - DIVISION 1,
401243,2027-02-14,13:00,THEUX BC A,ROYAL HERVE-BATTICE A,MM - DIVISION 1,
401253,2027-02-21,13:00,THEUX BC A,HANNUT BC A,MM - DIVISION 1,
401273,2027-03-07,13:00,THEUX BC A,BC BELLEFLAMME B,MM - DIVISION 1,
401284,2027-03-14,15:00,CRISTAL SGH A,THEUX BC A,MM - DIVISION 1,
401291,2027-03-20,21:00,ATLAS A JUPILLE A,THEUX BC A,MM - DIVISION 1,
401304,2027-03-26,21:00,ETOILE JUPILLE A,THEUX BC A,MM - DIVISION 1,
401326,2027-04-10,19:00,ALL. FLEMALLE A,THEUX BC A,MM - DIVISION 1,
