Code,Date,Heure,Équipe 1,Équipe 2,Catégorie,Autre
AW227001,2026-08-15,19:00,BC MALONNE (+ 15),UN HUY BASKET A,AWBB DD - POULE G,
AW227003,2026-08-22,17:30,CASTORS BRAINE B (+ 10),UN HUY BASKET A,AWBB DD - POULE G,
AW227006,2026-08-30,15:00,UN HUY BASKET A,REBOND OTTIGNIES B (+ 16,AWBB DD - POULE G,
AW233003,2026-08-23,11:00,HENRI-CHAPELLE (+ 10),UN HUY BASKET B,AWBB DD - POULE M,
AW233005,2026-08-29,19:00,UN HUY BASKET B,RBC ESNEUX (+ 8),AWBB DD - POULE M,
202,2026-08-16,15:00,GANSHOREN DAMES,UN HUY BASKET,CPE BELG DAMES,
416013,2026-09-06,13:00,UN HUY BASKET C,GIANTS BRAIVES,DD - DIVISION 3 A,
416023,2026-09-13,13:00,UN HUY BASKET C,RBC VISE B,DD - DIVISION 3 A,
416031,2026-09-19,19:00,RBC AWANS A,UN HUY BASKET C,DD - DIVISION 3 A,
416053,2026-10-04,13:00,UN HUY BASKET C,R REN. MONTEGNEE,DD - DIVISION 3 A,
416101,2026-11-08,11:00,BC SPRIMONT C,UN HUY BASKET C,DD - DIVISION 3 A,
416113,2026-11-15,13:00,UN HUY BASKET C,ETOILE JUPILLE,DD - DIVISION 3 A,
416124,2026-11-22,15:30,ETOILE JUPILLE,UN HUY BASKET C,DD - DIVISION 3 A,
416143,2026-12-06,13:00,UN HUY BASKET C,BC VERLAINE B,DD - DIVISION 3 A,
416162,2026-12-20,17:00,ALL. FLEMALLE C,UN HUY BASKET C,DD - DIVISION 3 A,
416193,2027-01-10,13:00,UN HUY BASKET C,RBC AWANS A,DD - DIVISION 3 A,
416206,2027-01-16,17:00,GIANTS BRAIVES,UN HUY BASKET C,DD - DIVISION 3 A,
416214,2027-01-24,10:30,UN HUY BASKET C,VAIL. JUPILLE,DD - DIVISION 3 A,
416222,2027-01-30,19:00,RBC VISE B,UN HUY BASKET C,DD - DIVISION 3 A,
416246,2027-02-14,13:00,R REN. MONTEGNEE,UN HUY BASKET C,DD - DIVISION 3 A,
416255,2027-02-21,9:30,BC VERLAINE B,UN HUY BASKET C,DD - DIVISION 3 A,
416323,2027-03-06,17:00,UN HUY BASKET C,ALL. FLEMALLE C,DD - DIVISION 3 A,
416283,2027-03-14,13:00,UN HUY BASKET C,ORP JAUCHE,DD - DIVISION 3 A,
416293,2027-03-21,13:00,UN HUY BASKET C,BC SPRIMONT C,DD - DIVISION 3 A,
416303,2027-03-27,21:00,VAIL. JUPILLE,UN HUY BASKET C,DD - DIVISION 3 A,
416335,2027-04-17,21:00,ORP JAUCHE,UN HUY BASKET C,DD - DIVISION 3 A,
AW104015,2026-09-12,19:00,UN HUY BASKET B,PEPINSTER EAST BELG A,DD - REGIONALE 1,
AW104007,2026-09-19,20:30,LIEGE PANTHERS C,UN HUY BASKET B,DD - REGIONALE 1,
AW104072,2026-09-26,17:00,ROYAL HERVE-BATTICE A,UN HUY BASKET B,DD - REGIONALE 1,
AW104021,2026-10-03,19:00,UN HUY BASKET B,CENTRE GAUME RULLES,DD - REGIONALE 1,
AW104028,2026-10-11,16:00,RCS NATOYE,UN HUY BASKET B,DD - REGIONALE 1,
AW104045,2026-10-24,20:00,UN HUY BASKET B,RE PONT-DE-LOUP,DD - REGIONALE 1,
AW104049,2026-11-06,20:00,GANSHOREN DAMES,UN HUY BASKET B,DD - REGIONALE 1,
AW104129,2026-11-22,18:00,UN HUY BASKET B,BC COINTE A,DD - REGIONALE 1,
AW104057,2026-12-05,19:00,UN HUY BASKET B,FLOREAL NEUFCHATEAU,DD - REGIONALE 1,
AW104033,2026-12-12,19:00,UN HUY BASKET B,RBC ALLEUR A,DD - REGIONALE 1,
AW104105,2026-12-20,13:00,UN HUY BASKET B,PRAYON TROOZ A,DD - REGIONALE 1,
AW104075,2027-01-09,19:00,UN HUY BASKET B,LIEGE PANTHERS C,DD - REGIONALE 1,
AW104080,2027-01-31,11:00,PEPINSTER EAST BELG A,UN HUY BASKET B,DD - REGIONALE 1,
AW104099,2027-02-06,18:30,RBC ALLEUR A,UN HUY BASKET B,DD - REGIONALE 1,
AW104090,2027-02-14,11:15,CENTRE GAUME RULLES,UN HUY BASKET B,DD - REGIONALE 1,
AW104112,2027-02-20,20:30,RE PONT-DE-LOUP,UN HUY BASKET B,DD - REGIONALE 1,
AW104003,2027-03-06,19:00,UN HUY BASKET B,ROYAL HERVE-BATTICE A,DD - REGIONALE 1,
AW104117,2027-03-21,17:00,UN HUY BASKET B,GANSHOREN DAMES,DD - REGIONALE 1,
AW104093,2027-04-03,19:00,UN HUY BASKET B,RCS NATOYE,DD - REGIONALE 1,
AW104062,2027-04-10,18:00,BC COINTE A,UN HUY BASKET B,DD - REGIONALE 1,
AW104125,2027-04-17,18:00,FLOREAL NEUFCHATEAU,UN HUY BASKET B,DD - REGIONALE 1,
AW104041,2027-04-24,19:00,PRAYON TROOZ A,UN HUY BASKET B,DD - REGIONALE 1,
408023,2026-09-12,21:00,UN HUY BASKET,HARIMALIA BC D,MM - DIVISION 4 B,
408031,2026-09-20,9:45,ROYAL BASKET OTHEE,UN HUY BASKET,MM - DIVISION 4 B,
408064,2026-10-10,19:30,RBC CROATIA OUPEYE,UN HUY BASKET,MM - DIVISION 4 B,
408073,2026-10-17,21:00,UN HUY BASKET,R REN. MONTEGNEE,MM - DIVISION 4 B,
408085,2026-10-24,19:00,ORP JAUCHE B,UN HUY BASKET,MM - DIVISION 4 B,
408101,2026-11-08,15:00,BC TORES LIEGE,UN HUY BASKET,MM - DIVISION 4 B,
408113,2026-11-14,21:00,UN HUY BASKET,CS OUTREMEUSE,MM - DIVISION 4 B,
408124,2026-11-21,18:00,MAIL. COMBLAIN B,UN HUY BASKET,MM - DIVISION 4 B,
408143,2026-12-05,21:00,UN HUY BASKET,ROYAL ANS BC A,MM - DIVISION 4 B,
408153,2026-12-12,21:00,UN HUY BASKET,ROYAL MOSA AC 1941 B,MM - DIVISION 4 B,
408323,2026-12-19,18:00,UN HUY BASKET,RBC DISON-ANDRIMONT C,MM - DIVISION 4 B,
408193,2027-01-09,21:00,UN HUY BASKET,ROYAL BASKET OTHEE,MM - DIVISION 4 B,
408216,2027-01-24,11:00,R REN. MONTEGNEE,UN HUY BASKET,MM - DIVISION 4 B,
408222,2027-01-31,15:30,HARIMALIA BC D,UN HUY BASKET,MM - DIVISION 4 B,
408166,2027-02-06,21:00,RBC DISON-ANDRIMONT C,UN HUY BASKET,MM - DIVISION 4 B,
408252,2027-02-21,14:30,CS OUTREMEUSE,UN HUY BASKET,MM - DIVISION 4 B,
408273,2027-03-07,15:00,ROYAL ANS BC A,UN HUY BASKET,MM - DIVISION 4 B,
408283,2027-03-13,21:00,UN HUY BASKET,MAIL. COMBLAIN B,MM - DIVISION 4 B,
408293,2027-03-20,21:00,UN HUY BASKET,BC TORES LIEGE,MM - DIVISION 4 B,
408303,2027-03-27,21:00,UN HUY BASKET,RBC CROATIA OUPEYE,MM - DIVISION 4 B,
408335,2027-04-18,13:30,ROYAL MOSA AC 1941 B,UN HUY BASKET,MM - DIVISION 4 B,
408343,2027-04-24,21:00,UN HUY BASKET,ORP JAUCHE B,MM - DIVISION 4 B,
910006,2026-08-29,18:00,VAIL. JUPILLE,UN HUY BASKET C,PROVINCIALE DD - POULE J,
AW227006,2026-08-30,15:00,UN HUY BASKET A,REBOND OTTIGNIES B (+ 16),REBOND OTTIGNIES B (+ 16),
AW103003,2026-09-06,15:00,UN HUY BASKET,NAMUR CAPITALE,TOP DIVISION WOMEN R,
AW103005,2026-09-20,17:00,LIEGE PANTHERS B,UN HUY BASKET,TOP DIVISION WOMEN R,
AW103031,2026-09-27,15:00,UN HUY BASKET,BC BONINNE,TOP DIVISION WOMEN R,
AW103015,2026-10-04,15:00,UN HUY BASKET,RCS NATOYE,TOP DIVISION WOMEN R,
AW103019,2026-10-11,17:00,ROYAL BC CINEY,UN HUY BASKET,TOP DIVISION WOMEN R,
AW103011,2026-10-24,18:00,UN HUY BASKET,REBOND OTTIGNIES,TOP DIVISION WOMEN R,
AW103033,2026-11-07,17:00,CASTORS BRAINE,UN HUY BASKET,TOP DIVISION WOMEN R,
AW103026,2026-11-21,19:00,BC BONINNE,UN HUY BASKET,TOP DIVISION WOMEN R,
AW103039,2026-12-06,15:00,UN HUY BASKET,ROYAL BC CINEY,TOP DIVISION WOMEN R,
AW103023,2026-12-13,15:00,UN HUY BASKET,CASTORS BRAINE,TOP DIVISION WOMEN R,
AW103044,2026-12-18,21:00,RCS NATOYE,UN HUY BASKET,TOP DIVISION WOMEN R,
AW103047,2027-01-10,15:00,UN HUY BASKET,LIEGE PANTHERS B,TOP DIVISION WOMEN R,
AW103052,2027-01-16,17:30,NAMUR CAPITALE,UN HUY BASKET,TOP DIVISION WOMEN R,
AW103054,2027-01-31,13:00,REBOND OTTIGNIES,UN HUY BASKET,TOP DIVISION WOMEN R,
AW103082,2027-02-06,19:00,BC BONINNE,UN HUY BASKET,TOP DIVISION WOMEN R,
AW103075,2027-02-14,11:00,ROYAL BC CINEY,UN HUY BASKET,TOP DIVISION WOMEN R,
AW103059,2027-02-20,18:00,UN HUY BASKET,NAMUR CAPITALE,TOP DIVISION WOMEN R,
AW103079,2027-03-21,15:00,UN HUY BASKET,CASTORS BRAINE,TOP DIVISION WOMEN R,
AW103071,2027-04-04,15:00,UN HUY BASKET,RCS NATOYE,TOP DIVISION WOMEN R,
AW103061,2027-04-11,17:00,LIEGE PANTHERS B,UN HUY BASKET,TOP DIVISION WOMEN R,
AW103067,2027-04-18,15:00,UN HUY BASKET,REBOND OTTIGNIES,TOP DIVISION WOMEN R,
521013,2026-09-06,9:00,UN HUY BASKET B,ROYAL HERVE-BATTICE B,U 10 - MM B,
521031,2026-09-19,9:30,COLLEGE S LOUIS A,UN HUY BASKET B,U 10 - MM B,
521053,2026-10-04,9:00,UN HUY BASKET B,ALL. FLEMALLE B,U 10 - MM B,
521064,2026-10-11,9:00,CRISTAL SGH A,UN HUY BASKET B,U 10 - MM B,(Salle de la troque)
